"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
6.87,0.43,0.64,8.56,3.85,200.44,12.55,18.67,11.98,1908-01-03,13515,48.5320062447254,139.925290290605,-71.2658919255824,"-80","-110","-140","0","0","0","0"
7.24,0.43,0.63,8.66,3.84,208.91,12.31,18.27,12.45,1908-01-04,13516,48.8793006602332,140.308812716315,-70.8878836652128,"-80","-110","-140","0","0","0","0"
7.63,0.42,0.63,8.66,3.83,220.16,12.21,18.08,13.08,1908-01-05,13517,49.2465950757409,140.712332400554,-70.489873267639,"-80","-110","-140","0","0","0","0"
7.64,0.42,0.62,8.66,3.82,220.45,12.12,17.89,13.05,1908-01-06,13518,49.2338894912487,140.735849343323,-70.4718607332299,"-80","-110","-140","0","0","0","0"
7.92,0.42,0.61,8.75,3.81,226.05,11.89,17.5,13.35,1908-01-07,13519,49.4911839067563,141.029363544621,-70.1838460623547,"-80","-110","-140","0","0","0","0"
8.26,0.41,0.61,8.75,3.81,235.75,11.8,17.32,13.88,1908-01-08,13520,49.8084783222641,141.382875004448,-69.8358292553826,"-80","-110","0","0","0","0","0"
8.17,0.41,0.6,8.75,3.8,233.18,11.7,17.12,13.7,1908-01-09,13521,49.6957727377718,141.306383722805,-69.9178103126827,"-80","-110","0","0","0","0","0"
8.27,0.41,0.59,8.85,3.79,233.5,11.48,16.75,13.69,1908-01-10,13522,49.7730671532796,141.419889699691,-69.8097892346243,"-80","-110","0","0","0","0","0"
8.83,0.4,0.59,8.94,3.78,246.66,11.27,16.39,14.44,1908-01-11,13523,50.3103615687873,141.993392935106,-69.2417660215766,"-80","-110","0","0","0","0","0"
9.03,0.4,0.58,9.04,3.77,249.59,11.06,16.03,14.58,1908-01-12,13524,50.487655984295,142.206893429051,-69.0337406739086,"-80","-110","0","0","0","0","0"
9.06,0.4,0.59,8.94,3.76,253.08,11.27,16.62,14.76,1909-01-01,13879,42.4571734895432,146.8563352527,-66.022631526066,"-80","-110","0","0","0","0","0"
8.8,0.41,0.61,9.04,3.77,243.23,11.24,16.86,14.17,1909-01-02,13880,42.174467905051,146.608859783113,-66.2738697121321,"-80","-110","0","0","0","0","0"
8.92,0.41,0.63,9.04,3.78,246.55,11.33,17.28,14.34,1909-01-03,13881,42.2717623205586,146.741381572056,-66.1451058953675,"-80","-110","0","0","0","0","0"
9.32,0.41,0.64,9.23,3.8,252.3,11.19,17.33,14.65,1909-01-04,13882,42.6490567360664,147.153900619529,-65.7363400761413,"-80","-110","0","0","0","0","0"
9.63,0.42,0.66,9.32,3.81,258.03,11.17,17.55,14.95,1909-01-05,13883,42.9363511515742,147.476416925531,-65.4175722548228,"-80","-110","0","0","0","0","0"
9.8,0.42,0.67,9.42,3.82,259.93,11.14,17.77,15.04,1909-01-06,13884,43.0836455670819,147.658930490062,-65.238802431781,"-80","-110","0","0","0","0","0"
9.94,0.42,0.69,9.42,3.83,263.64,11.23,18.17,15.23,1909-01-07,13885,43.2009399825897,147.811441313123,-65.0900306073853,"-80","-110","0","0","0","0","0"
10.18,0.43,0.7,9.51,3.85,267.31,11.2,18.38,15.42,1909-01-08,13886,43.4182343980974,148.063949394713,-64.8412567820043,"-80","-110","0","0","0","0","0"
10.19,0.43,0.71,9.61,3.86,264.92,11.18,18.59,15.25,1909-01-09,13887,43.4055288136051,148.086454734832,-64.8224809560078,"-80","-110","0","0","0","0","0"
10.23,0.43,0.73,9.8,3.87,260.8,11.05,18.61,14.99,1909-01-10,13888,43.4228232291129,148.138957333481,-64.7737031297652,"-80","-110","0","0","0","0","0"
10.18,0.44,0.74,9.9,3.88,257.03,11.03,18.81,14.75,1909-01-11,13889,43.3501176446206,148.10145719066,-64.8149233036451,"-80","-110","0","0","0","0","0"
10.3,0.44,0.76,9.99,3.9,257.58,11,19.01,14.75,1909-01-12,13890,43.4474120601284,148.233954306367,-64.686141478016,"-80","-110","0","0","0","0","0"
10.08,0.44,0.76,9.9,3.91,254.5,11.17,19.13,14.55,1910-01-01,14244,35.1896351498687,152.265672962158,-61.6744887031532,"-80","-110","0","0","0","0","0"
9.72,0.45,0.76,9.9,3.92,245.41,11.24,19.06,14,1910-01-02,14245,34.8069295653765,151.917196855805,-62.0250203792061,"-80","-110","0","0","0","0","0"
9.96,0.45,0.75,10.09,3.92,246.73,11.09,18.64,14.05,1910-01-03,14246,35.0242239808842,152.168718007981,-61.7755501871711,"-80","-110","0","0","0","0","0"
9.72,0.45,0.75,10.18,3.93,238.53,11.04,18.41,13.56,1910-01-04,14247,34.761518396392,151.940236418687,-62.0060781274172,"-80","-110","0","0","0","0","0"
9.56,0.45,0.75,9.99,3.93,239.07,11.32,18.69,13.57,1910-01-05,14248,34.5788128118997,151.791752087922,-62.1566042003139,"-80","-110","0","0","0","0","0"
9.1,0.46,0.74,9.9,3.94,229.76,11.49,18.81,13.02,1910-01-06,14249,34.0961072274074,151.343265015687,-62.6071284062302,"-80","-110","0","0","0","0","0"
8.64,0.46,0.74,9.9,3.95,218.14,11.55,18.75,12.34,1910-01-07,14250,33.6134016429152,150.894775201981,-63.0576507455353,"-80","-110","0","0","0","0","0"
8.85,0.46,0.74,9.8,3.95,225.62,11.73,18.87,12.75,1910-01-08,14251,33.800696058423,151.116282646804,-62.8381712185983,"-80","-110","0","0","0","0","0"
8.91,0.46,0.74,9.7,3.96,229.37,11.91,18.99,12.94,1910-01-09,14252,33.8379904739306,151.187787350157,-62.7686898257883,"-80","-110","0","0","0","0","0"
9.32,0.47,0.73,9.42,3.96,247.2,12.33,19.49,13.92,1910-01-10,14253,34.2252848894384,151.60928931204,-62.3492065674746,"-80","-110","0","0","0","0","0"
9.31,0.47,0.73,9.23,3.97,252.03,12.66,19.83,14.16,1910-01-11,14254,34.1925793049461,151.610788532451,-62.3497214440261,"-80","-110","0","0","0","0","0"
9.05,0.47,0.73,9.23,3.97,244.99,12.72,19.76,13.74,1910-01-12,14255,33.9098737204539,151.362285011392,-62.6002344558123,"-80","-110","0","0","0","0","0"
9.27,0.47,0.72,9.23,3.98,250.94,12.72,19.44,14.05,1911-01-01,14609,26.0920968101943,155.479778251799,-58.9074206901076,"-80","-110","0","0","0","0","0"
9.43,0.47,0.71,8.94,3.98,263.42,13.13,19.74,14.72,1911-01-02,14610,26.229391225702,155.650301508679,-58.7372950372719,"-80","-110","0","0","0","0","0"
9.32,0.47,0.69,9.04,3.98,257.61,12.99,19.21,14.37,1911-01-03,14611,26.0966856412097,155.550822024089,-58.8371676510912,"-80","-110","0","0","0","0","0"
9.28,0.47,0.68,8.75,3.99,264.86,13.41,19.5,14.75,1911-01-04,14612,26.0339800567175,155.521339798028,-58.8670385319345,"-80","-110","0","0","0","0","0"
9.48,0.47,0.67,8.75,3.99,270.57,13.41,19.17,15.05,1911-01-05,14613,26.2112744722252,155.731854830497,-58.6569076801711,"-80","-110","0","0","0","0","0"
9.67,0.47,0.66,8.75,3.99,276,13.41,18.84,15.33,1911-01-06,14614,26.3785688877329,155.932367121495,-58.4567750961705,"-80","-110","0","0","0","0","0"
9.63,0.47,0.65,8.85,4,271.9,13.27,18.3,15.08,1911-01-07,14615,26.3158633032407,155.902876671023,-58.486640780301,"-80","-110","0","0","0","0","0"
9.17,0.47,0.64,9.13,4,250.82,12.86,17.42,13.9,1911-01-08,14616,25.8331577187484,155.453383479079,-58.9365047329322,"-80","-110","0","0","0","0","0"
8.67,0.47,0.63,9.23,4,234.7,12.72,16.92,13,1911-01-09,14617,25.3104521342562,154.963887545666,-59.4263669544333,"-80","-110","0","0","0","0","0"
8.72,0.47,0.61,9.23,4,236.05,12.72,16.6,13.07,1911-01-10,14618,25.3377465497639,155.024388870781,-59.3662274451734,"-80","-110","0","0","0","0","0"
9.07,0.47,0.6,9.13,4,248.08,12.86,16.46,13.73,1911-01-11,14619,25.6650409652717,155.384887454426,-59.0060862055215,"-80","-110","0","0","0","0","0"
9.11,0.47,0.59,9.04,4.01,251.8,12.99,16.31,13.93,1911-01-12,14620,25.6823353807794,155.435383296601,-58.9559432358472,"-80","-110","0","0","0","0","0"
9.12,0.47,0.6,9.13,4.01,249.45,12.88,16.39,13.79,1912-01-01,14974,17.6545584705198,158.988651121624,-55.2493785973993,"-80","-110","0","0","0","0","0"
9.04,0.47,0.61,9.23,4.05,244.72,12.77,16.47,13.53,1912-01-02,14975,17.5518528860275,158.918173741738,-55.3186447967996,"-80","-110","0","0","0","0","0"
9.3,0.47,0.62,9.42,4.08,246.67,12.53,16.38,13.64,1912-01-03,14976,17.7891473015353,159.187693620381,-55.0479093975976,"-80","-110","0","0","0","0","0"
9.59,0.47,0.63,9.7,4.12,246.88,12.18,16.13,13.65,1912-01-04,14977,18.056441717043,159.487210757554,-54.7471724001625,"-80","0","0","0","0","0","0"
9.58,0.47,0.64,9.7,4.16,246.62,12.21,16.37,13.65,1912-01-05,14978,18.0237361325508,159.486725153256,-54.7464338048634,"-80","0","0","0","0","0","0"
9.58,0.47,0.65,9.61,4.19,249.06,12.35,16.77,13.79,1912-01-06,14979,18.0010305480585,159.496236807487,-54.7356936120696,"-80","0","0","0","0","0","0"
9.59,0.48,0.65,9.61,4.23,249.32,12.37,17.01,13.8,1912-01-07,14980,17.9883249635663,159.515745720248,-54.71495182215,"-80","0","0","0","0","0","0"
9.81,0.48,0.66,9.7,4.27,252.54,12.27,17.08,13.98,1912-01-08,14981,18.185619379074,159.745251891538,-54.4842084354739,"-80","0","0","0","0","0","0"
9.86,0.48,0.67,9.8,4.3,251.37,12.17,17.14,13.93,1912-01-09,14982,18.2129137945817,159.804755321358,-54.4234634524107,"-80","0","0","0","0","0","0"
9.84,0.48,0.68,9.8,4.34,250.86,12.19,17.38,13.91,1912-01-10,14983,18.1702082100894,159.794256009707,-54.4327168733293,"-80","0","0","0","0","0","0"
9.73,0.48,0.69,9.8,4.38,248.05,12.22,17.61,13.75,1912-01-11,14984,18.0375026255972,159.693753956585,-54.5319686985988,"-80","0","0","0","0","0","0"
9.38,0.48,0.7,9.7,4.41,241.47,12.36,18.02,13.39,1912-01-12,14985,17.6647970411049,159.353249161993,-54.8712189285889,"-80","0","0","0","0","0","0"
9.3,0.48,0.69,9.8,4.45,237.09,12.24,17.7,13.15,1913-01-01,15340,9.52431454635308,162.47081355498,-51.0370207682561,"-80","0","0","0","0","0","0"
8.97,0.48,0.69,9.8,4.43,228.68,12.24,17.55,12.68,1913-01-02,15341,9.17160896186084,162.149332796856,-51.3557265371577,"-80","0","0","0","0","0","0"
8.8,0.48,0.68,9.8,4.4,224.34,12.24,17.4,12.44,1913-01-03,15342,8.97890337736859,161.987849297262,-51.5144308425688,"-80","0","0","0","0","0","0"
8.79,0.48,0.68,9.8,4.38,224.09,12.24,17.25,12.43,1913-01-04,15343,8.94619779287628,161.986363056198,-51.5131336848588,"-80","0","0","0","0","0","0"
8.55,0.48,0.67,9.7,4.35,220.22,12.36,17.28,12.22,1913-01-05,15344,8.68349220838403,161.754874073662,-51.7418350643966,"-80","0","0","0","0","0","0"
8.12,0.48,0.67,9.8,4.33,207.01,12.24,16.95,11.49,1913-01-06,15345,8.2307866238918,161.333382349657,-52.1605349815518,"-80","0","0","0","0","0","0"
8.23,0.48,0.66,9.9,4.3,207.69,12.11,16.64,11.53,1913-01-07,15346,8.31808103939952,161.45188788418,-52.0392334366933,"-80","0","0","0","0","0","0"
8.45,0.48,0.65,9.9,4.28,213.24,12.11,16.49,11.85,1913-01-08,15347,8.51537545490723,161.680390677233,-51.8079304301901,"-80","0","0","0","0","0","0"
8.53,0.48,0.65,10,4.26,213.11,11.99,16.18,11.84,1913-01-09,15348,8.57266987041498,161.768890728816,-51.7166259624116,"-80","0","0","0","0","0","0"
8.26,0.48,0.64,10,4.23,206.36,11.99,16.03,11.47,1913-01-10,15349,8.27996428592274,161.507388038927,-51.9753200337271,"-80","0","0","0","0","0","0"
8.05,0.48,0.64,10.1,4.21,199.13,11.87,15.73,11.07,1913-01-11,15350,8.04725870143049,161.305882607569,-52.1740126445054,"-80","0","0","0","0","0","0"
8.04,0.48,0.63,10,4.18,200.87,11.99,15.74,11.17,1913-01-12,15351,8.01455311693821,161.304374434739,-52.1727037951158,"-80","0","0","0","0","0","0"
8.37,0.47,0.62,10,4.16,209.11,11.87,15.51,11.64,1914-01-01,15705,0.306776206678578,164.468220948405,-47.7503740621107,"-80","0","0","0","0","0","0"
8.48,0.47,0.61,9.9,4.17,214,11.86,15.44,11.91,1914-01-02,15706,0.39407062218636,164.585739553515,-47.6285701802401,"-80","0","0","0","0","0","0"
8.32,0.47,0.6,9.9,4.17,209.96,11.73,15.2,11.69,1914-01-03,15707,0.211365037694073,164.433255417154,-47.7767649696219,"-80","0","0","0","0","0","0"
8.12,0.46,0.59,9.8,4.18,207.01,11.73,15.13,11.52,1914-01-04,15708,-0.0113405467981771,164.240768539323,-47.9649584306254,"-80","0","0","0","0","0","0"
8.17,0.46,0.58,9.9,4.19,206.18,11.48,14.74,11.48,1914-01-05,15709,0.0159538687095448,164.298278920021,-47.9031505636197,"-80","0","0","0","0","0","0"
8.13,0.45,0.57,9.9,4.19,205.17,11.36,14.51,11.43,1914-01-06,15710,-0.0467517157826798,164.265786559249,-47.9313413689739,"-80","0","0","0","0","0","0"
7.68,0.45,0.57,10,4.2,191.87,11.12,14.14,10.69,1914-01-07,15711,-0.519457300274931,163.823291457006,-48.3695308470578,"-80","0","0","0","0","0","0"
7.68,0.44,0.56,10.2,4.21,188.11,10.78,13.64,10.49,1914-01-08,15712,-0.542162884767222,163.830793613292,-48.3577189982395,"-80","0","0","0","0","0","0"
7.68,0.43,0.55,10.2,4.21,188.11,10.65,13.41,10.5,1914-01-09,15713,-0.564868469259425,163.838293028108,-48.3459058228883,"-80","0","0","0","0","0","0"
7.68,0.43,0.54,10.1,4.22,189.97,10.64,13.32,10.61,1914-01-10,15714,-0.587574053751716,163.845789701453,-48.3340913213741,"-80","0","0","0","0","0","0"
7.68,0.42,0.53,10.2,4.23,188.11,10.41,12.96,10.52,1914-01-11,15715,-0.610279638243977,163.853283633328,-48.3222754940656,"-80","0","0","0","0","0","0"
7.35,0.42,0.52,10.1,4.23,181.81,10.39,12.86,10.17,1914-01-12,15716,-0.962985222736279,163.530774823732,-48.6404583413321,"-80","0","0","0","0","0","0"
7.48,0.42,0.55,10.1,4.24,185.03,10.41,13.6,10.36,1915-01-01,16070,-8.87076213299587,166.140395922014,-44.2466557888315,"-80","0","0","0","0","0","0"
7.38,0.42,0.58,10,4.22,184.38,10.54,14.49,10.33,1915-01-02,16071,-8.99346771748813,166.046913890357,-44.3343914373136,"-80","0","0","0","0","0","0"
7.57,0.42,0.61,9.9,4.21,191.04,10.66,15.39,10.71,1915-01-03,16072,-8.82617330198039,166.24342911723,-44.1321258917908,"-80","0","0","0","0","0","0"
8.14,0.42,0.64,10,4.19,203.37,10.58,15.99,11.4,1915-01-04,16073,-8.2788788864726,166.819941602632,-43.5498591526321,"-80","0","0","0","0","0","0"
7.95,0.42,0.67,10.1,4.18,196.65,10.49,16.57,11.03,1915-01-05,16074,-8.49158447096492,166.636451346564,-43.7275912202074,"-80","0","0","0","0","0","0"
8.04,0.42,0.7,10.1,4.16,198.88,10.51,17.32,11.15,1915-01-06,16075,-8.42429005545715,166.732958349024,-43.6253220948854,"-80","0","0","0","0","0","0"
8.01,0.43,0.73,10.1,4.14,198.14,10.53,18.06,11.11,1915-01-07,16076,-8.47699563994944,166.709462610015,-43.6430517770353,"-80","0","0","0","0","0","0"
8.35,0.43,0.76,10.1,4.13,206.55,10.55,18.8,11.58,1915-01-08,16077,-8.15970122444167,167.055964129535,-43.2907802670263,"-80","0","0","0","0","0","0"
8.66,0.43,0.79,10.1,4.11,214.22,10.57,19.54,12.01,1915-01-09,16078,-7.87240680893396,167.372462907584,-42.9685075652278,"-80","0","0","0","0","0","0"
9.14,0.43,0.82,10.2,4.1,223.87,10.49,20.08,12.55,1915-01-10,16079,-7.41511239342617,167.858958944162,-42.4762336720085,"-80","0","0","0","0","0","0"
9.46,0.43,0.85,10.3,4.08,229.46,10.41,20.62,12.86,1915-01-11,16080,-7.11781797791844,168.18545223927,-42.1439585877377,"-80","0","0","0","0","0","0"
9.48,0.43,0.88,10.3,4.07,229.95,10.43,21.35,12.88,1915-01-12,16081,-7.12052356241072,168.211942792908,-42.1116823127847,"-80","0","0","0","0","0","0"
9.33,0.44,0.93,10.4,4.05,224.13,10.59,22.44,12.54,1916-01-01,16435,-15.3083004726703,170.187338475806,-37.843817058887,"0","0","0","0","0","0","0"
9.2,0.45,0.99,10.4,4.06,221.01,10.85,23.74,12.35,1916-01-02,16436,-15.4610060571626,170.062855807383,-37.9611414188459,"0","0","0","0","0","0","0"
9.17,0.46,1.04,10.5,4.08,218.19,11,24.79,12.18,1916-01-03,16437,-15.5137116416549,170.038370397489,-37.9784647195429,"0","0","0","0","0","0","0"
9.07,0.47,1.1,10.6,4.09,213.77,11.16,25.86,11.91,1916-01-04,16438,-15.6364172261471,169.943882246124,-38.0657869613471,"0","0","0","0","0","0","0"
9.27,0.48,1.15,10.7,4.11,216.45,11.31,26.87,12.03,1916-01-05,16439,-15.4591228106394,170.149391353289,-37.8531081446278,"0","0","0","0","0","0","0"
9.36,0.49,1.21,10.8,4.13,216.52,11.45,27.88,12,1916-01-06,16440,-15.3918283951316,170.244897718984,-37.7504282697542,"0","0","0","0","0","0","0"
9.23,0.51,1.26,10.8,4.14,213.52,11.7,29.12,11.79,1916-01-07,16441,-15.5445339796239,170.120401343208,-37.8677473370954,"0","0","0","0","0","0","0"
9.3,0.52,1.31,10.9,4.16,213.16,11.84,30.09,11.73,1916-01-08,16442,-15.4972395641161,170.195902225961,-37.7850653470203,"0","0","0","0","0","0","0"
9.68,0.53,1.37,11.1,4.17,217.87,11.87,30.79,11.94,1916-01-09,16443,-15.1399451486084,170.581400367243,-37.3923822998984,"0","0","0","0","0","0","0"
9.98,0.54,1.42,11.3,4.19,220.65,11.9,31.44,12.05,1916-01-10,16444,-14.8626507331007,170.886895767055,-37.0796981960985,"0","0","0","0","0","0","0"
10.21,0.55,1.48,11.5,4.2,221.81,11.93,32.07,12.05,1916-01-11,16445,-14.6553563175929,171.122388425397,-36.8370130359899,"0","0","0","0","0","0","0"
9.8,0.56,1.53,11.6,4.21,211.07,12.06,32.95,11.41,1916-01-12,16446,-15.0880619020852,170.717878342267,-37.234326819942,"0","0","0","0","0","0","0"
9.57,0.57,1.51,11.7,4.23,204.35,12.19,32.22,10.99,1917-01-01,16801,-23.3785443968371,172.263565304592,-32.8967712353059,"0","0","0","0","0","0","0"
9.03,0.58,1.49,12,4.26,188,12.11,30.98,10.06,1917-01-02,16802,-23.9412499813293,171.728079257932,-33.4237325633473,"0","0","0","0","0","0","0"
9.31,0.59,1.47,12,4.29,193.83,12.34,30.56,10.33,1917-01-03,16803,-23.6839555658216,172.0125904698,-33.130692967239,"0","0","0","0","0","0","0"
9.17,0.6,1.45,12.6,4.32,181.82,11.96,28.69,9.64,1917-01-04,16804,-23.8466611503139,171.877098940199,-33.2576524473497,"0","0","0","0","0","0","0"
8.86,0.61,1.43,12.8,4.34,172.93,11.99,27.83,9.14,1917-01-05,16805,-24.1793667348061,171.571604669127,-33.554611004049,"0","0","0","0","0","0","0"
9.04,0.63,1.41,13,4.37,173.73,12.01,27,9.15,1917-01-06,16806,-24.0220723192983,171.756107656584,-33.3615686377055,"0","0","0","0","0","0","0"
8.79,0.64,1.38,12.8,4.4,171.57,12.41,27.01,9,1917-01-07,16807,-24.2947779037906,171.51060790257,-33.598525348689,"0","0","0","0","0","0","0"
8.53,0.65,1.36,13,4.43,163.93,12.43,26.19,8.57,1917-01-08,16808,-24.5774834882829,171.255105407086,-33.8454811373683,"0","0","0","0","0","0","0"
8.12,0.66,1.34,13.3,4.46,152.53,12.35,25.23,7.95,1917-01-09,16809,-25.0101890727751,170.849600170131,-34.2424360041125,"0","0","0","0","0","0","0"
7.68,0.67,1.32,13.5,4.49,142.13,12.37,24.47,7.39,1917-01-10,16810,-25.4728946572674,170.414092191706,-34.6693899492912,"0","0","0","0","0","0","0"
7.04,0.68,1.3,13.5,4.51,130.28,12.57,24.08,6.75,1917-01-11,16811,-26.1356002417597,169.77858147181,-35.2963429732731,"0","0","0","0","0","0","0"
6.8,0.69,1.28,13.7,4.54,124.01,12.58,23.34,6.41,1917-01-12,16812,-26.3983058262519,169.543068010444,-35.5232950764275,"0","0","0","0","0","0","0"
7.21,0.68,1.26,14,4.57,128.67,12.13,22.41,6.64,1918-01-01,17166,-34.0260827365115,171.369042381985,-30.4392319971617,"0","0","0","0","0","0","0"
7.43,0.67,1.23,14.1,4.56,131.65,11.87,21.83,6.78,1918-01-02,17167,-33.8287883210038,171.592555698558,-30.2058805336722,"0","0","0","0","0","0","0"
7.28,0.66,1.21,14,4.56,129.91,11.78,21.56,6.69,1918-01-03,17168,-34.001493905496,171.44606627366,-30.3425282807758,"0","0","0","0","0","0","0"
7.21,0.65,1.18,14.2,4.55,126.85,11.44,20.81,6.52,1918-01-04,17169,-34.0941994899883,171.379574107292,-30.3991752388412,"0","0","0","0","0","0","0"
7.44,0.64,1.16,14.5,4.55,128.19,11.03,19.97,6.58,1918-01-05,17170,-33.8869050744806,171.613079199453,-30.1558214082379,"0","0","0","0","0","0","0"
7.45,0.63,1.14,14.7,4.54,126.62,10.71,19.29,6.5,1918-01-06,17171,-33.8996106589728,171.626581550143,-30.1324667893347,"0","0","0","0","0","0","0"
7.51,0.62,1.11,15.1,4.54,124.26,10.26,18.38,6.37,1918-01-07,17172,-33.8623162434651,171.690081159363,-30.0591113825013,"0","0","0","0","0","0","0"
7.58,0.61,1.09,15.4,4.53,122.97,9.9,17.63,6.3,1918-01-08,17173,-33.8150218279573,171.763578027113,-29.9757551881063,"0","0","0","0","0","0","0"
7.54,0.6,1.06,15.7,4.52,119.98,9.55,16.92,6.15,1918-01-09,17174,-33.8777274124496,171.727072153391,-30.0023982065195,"0","0","0","0","0","0","0"
7.86,0.59,1.04,16,4.52,122.73,9.21,16.21,6.29,1918-01-10,17175,-33.5804329969418,172.050563538199,-29.6690404381096,"0","0","0","0","0","0","0"
8.06,0.58,1.01,16.3,4.51,123.54,8.89,15.54,6.33,1918-01-11,17176,-33.4031385814341,172.254052181537,-29.4556818832457,"0","0","0","0","0","0","0"
7.9,0.57,0.99,16.5,4.51,119.62,8.63,14.99,6.13,1918-01-12,17177,-33.5858441659264,172.097538083404,-29.6023225422973,"0","0","0","0","0","0","0"
7.85,0.57,0.98,16.5,4.5,118.86,8.58,14.91,6.1,1919-01-01,17531,-41.673621076186,173.109287039561,-24.8764748148823,"0","0","0","0","0","0","0"
7.88,0.56,0.98,16.2,4.54,121.52,8.69,15.11,6.24,1919-01-02,17532,-41.6663266606783,173.141799719367,-24.8328597409864,"0","0","0","0","0","0","0"
8.12,0.56,0.97,16.4,4.58,123.7,8.53,14.85,6.36,1919-01-03,17533,-41.4490322451705,173.384309657703,-24.5792440124261,"0","0","0","0","0","0","0"
8.39,0.56,0.97,16.7,4.62,125.52,8.33,14.51,6.46,1919-01-04,17534,-41.2017378296628,173.656816854568,-24.2956276295707,"0","0","0","0","0","0","0"
8.97,0.55,0.96,16.9,4.66,132.6,8.18,14.27,6.83,1919-01-05,17535,-40.644443414155,174.239321309963,-23.7020105927893,"0","0","0","0","0","0","0"
9.21,0.55,0.96,16.9,4.7,136.15,8.13,14.19,7.02,1919-01-06,17536,-40.4271489986473,174.481823023886,-23.4483929024512,"0","0","0","0","0","0","0"
9.51,0.55,0.95,17.4,4.73,136.55,7.85,13.71,7.05,1919-01-07,17537,-40.1498545831395,174.78432199634,-23.134774558925,"0","0","0","0","0","0","0"
8.87,0.54,0.95,17.7,4.77,125.2,7.67,13.41,6.48,1919-01-08,17538,-40.8125601676318,174.146818227322,-23.761155562581,"0","0","0","0","0","0","0"
9.01,0.54,0.94,17.8,4.81,126.46,7.58,13.26,6.56,1919-01-09,17539,-40.6952657521241,174.289311716834,-23.607535913787,"0","0","0","0","0","0","0"
9.47,0.54,0.94,18.1,4.85,130.72,7.41,12.97,6.79,1919-01-10,17540,-40.2579713366163,174.751802464876,-23.1339156129131,"0","0","0","0","0","0","0"
9.19,0.53,0.94,18.5,4.89,124.11,7.2,12.63,6.47,1919-01-11,17541,-40.5606769211086,174.474290471447,-23.4002946603281,"0","0","0","0","0","0","0"
8.92,0.53,0.93,18.9,4.93,117.91,7.01,12.29,6.16,1919-01-12,17542,-40.8533825056008,174.206775736547,-23.6566730564013,"0","0","0","0","0","0","0"
8.83,0.53,0.92,19.3,4.97,114.3,6.84,11.9,5.99,1920-01-01,17896,-48.9811594158604,174.824299277321,-18.8864507989353,"0","0","0","0","0","0","0"
8.1,0.53,0.91,19.5,4.98,103.78,6.75,11.64,5.46,1920-01-02,17897,-49.7338650003527,174.09581132036,-19.6026212957576,"0","0","0","0","0","0","0"
8.67,0.53,0.9,19.7,4.99,109.95,6.66,11.38,5.8,1920-01-03,17898,-49.186570584845,174.667320621929,-19.018791272658,"0","0","0","0","0","0","0"
8.6,0.52,0.89,20.3,5,105.84,6.44,10.91,5.6,1920-01-04,17899,-49.2792761693373,174.598827182028,-19.0749607300065,"0","0","0","0","0","0","0"
8.06,0.52,0.88,20.6,5.01,97.75,6.33,10.62,5.19,1920-01-05,17900,-49.8419817538295,174.060331000656,-19.6011296681716,"0","0","0","0","0","0","0"
7.92,0.52,0.86,20.9,5.02,94.67,6.22,10.34,5.04,1920-01-06,17901,-50.0046873383218,173.921832077813,-19.7272980875231,"0","0","0","0","0","0","0"
7.91,0.52,0.85,20.8,5.03,95.01,6.23,10.26,5.08,1920-01-07,17902,-50.037392922814,173.9133304135,-19.7234659884294,"0","0","0","0","0","0","0"
7.6,0.52,0.84,20.3,5.04,93.53,6.36,10.38,5.02,1920-01-08,17903,-50.3700985073063,173.604826007716,-20.01963337126,"0","0","0","0","0","0","0"
7.87,0.52,0.83,20,5.05,98.31,6.43,10.4,5.3,1920-01-09,17904,-50.1228040917985,173.876318860461,-19.735800236384,"0","0","0","0","0","0","0"
7.88,0.51,0.82,19.9,5.06,98.93,6.44,10.32,5.35,1920-01-10,17905,-50.1355096762908,173.887808971736,-19.7119665841708,"0","0","0","0","0","0","0"
7.48,0.51,0.81,19.8,5.07,94.38,6.46,10.23,5.13,1920-01-11,17906,-50.5582152607831,173.48929634154,-20.0981324149891,"0","0","0","0","0","0","0"
6.81,0.51,0.8,19.4,5.08,87.7,6.57,10.3,4.78,1920-01-12,17907,-51.2509208452753,172.820780969874,-20.7542977292085,"0","0","0","0","0","0","0"
7.11,0.51,0.76,19,5.09,93.49,6.65,9.96,5.12,1921-01-01,18262,-59.0114033400272,173.474590501537,-15.5131163084543,"0","0","0","0","0","0","0"
7.06,0.5,0.71,18.4,5.02,95.86,6.81,9.71,5.27,1921-01-02,18263,-59.0841089245194,173.42509916634,-15.5491211719407,"0","0","0","0","0","0","0"
6.88,0.5,0.67,18.3,4.96,93.93,6.79,9.18,5.19,1921-01-03,18264,-59.2868145090117,173.245605089671,-15.7151256506174,"0","0","0","0","0","0","0"
6.91,0.49,0.63,18.1,4.89,95.38,6.81,8.7,5.3,1921-01-04,18265,-59.279520093504,173.276108271533,-15.671129744854,"0","0","0","0","0","0","0"
7.12,0.49,0.59,17.7,4.83,100.5,6.91,8.29,5.61,1921-01-05,18266,-59.0922256779962,173.486608711923,-15.447133455019,"0","0","0","0","0","0","0"
